Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
26744 | 6939 | HURRICANE - Hurricane Electric LLC | 6 | ARIN | US | https://www.peeringdb.com/asn/6939
11243 | 16735 | AS16735 - ALGAR TELECOM S/A | 34 | LACNIC | BR | https://www.peeringdb.com/asn/16735
11204 | 267613 | AS267613 - ELETRONET S.A. | 89 | LACNIC | BR | https://www.peeringdb.com/asn/267613
7900 | 7195 | AS7195 - EDGEUNO S.A.S | 16 | LACNIC | CO | https://www.peeringdb.com/asn/7195
4504 | 53062 | AS53062 - ALT  GRUPO BRASIL TECPAR | 71 | LACNIC | BR | https://www.peeringdb.com/asn/53062
3966 | 1031 | PEER1-1031 - PEER 1031 LLC | 27 | ARIN | US | https://www.peeringdb.com/asn/1031
3690 | 14840 | AS14840 - BR.Digital Telecom | 53 | LACNIC | BR | https://www.peeringdb.com/asn/14840
2845 | 52468 | AS52468 - UFINET PANAMA S.A. | 42 | LACNIC | PA | https://www.peeringdb.com/asn/52468
2468 | 37468 | Angola Cables - Angola Cables | 24 | AFRINIC | AO | https://www.peeringdb.com/asn/37468
1939 | 9498 | BBIL-AP - BHARTI Airtel Ltd. | 20 | APNIC | IN | https://www.peeringdb.com/asn/9498
1873 | 52320 | AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S. | 29 | LACNIC | CO | https://www.peeringdb.com/asn/52320
1251 | 61832 | AS61832 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 67 | LACNIC | BR | https://www.peeringdb.com/asn/61832
1106 | 271253 | AS271253 - LINK BRASIL TELECOMUNICACOES LTDA | 106 | LACNIC | BR | https://www.peeringdb.com/asn/271253
1070 | 262589 | AS262589 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 153 | LACNIC | BR | https://www.peeringdb.com/asn/262589
1054 | 30371 | AS-GTT-30371 - GTT Americas, LLC | 6186 | ARIN | US | https://www.peeringdb.com/asn/30371
1026 | 13786 | SEABORN - Seabras 1 USA, LLC | 19 | ARIN | US | https://www.peeringdb.com/asn/13786
878 | 61568 | AS61568 - ALOO TELECOM - FSF TECNOLOGIA SA | 78 | LACNIC | BR | https://www.peeringdb.com/asn/61568
754 | 14868 | AS14868 - Ligga Telecomunicacoes S.A. | 665 | LACNIC | BR | https://www.peeringdb.com/asn/14868
710 | 53427 | TGLOBAL-NETWORKS - TGLOBAL NETWORKS | 362 | ARIN | US | https://www.peeringdb.com/asn/53427
694 | 264409 | AS264409 - GRUPO YAX | 59 | LACNIC | BR | https://www.peeringdb.com/asn/264409
654 | 263009 | AS263009 - FORTE TELECOM LTDA. | 191 | LACNIC | BR | https://www.peeringdb.com/asn/263009
634 | 35280 | F5 F5 Networks SARL | 184 | RIPE | FR | https://www.peeringdb.com/asn/35280
620 | 28598 | AS28598 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 241 | LACNIC | BR | https://www.peeringdb.com/asn/28598
580 | 28330 | NA | 17829 |  |  | https://www.peeringdb.com/asn/28330
536 | 53013 | AS53013 - UFINET BRASIL S.A. | 159 | LACNIC | BR | https://www.peeringdb.com/asn/53013
