Filtered prefixes @ https://lg.ix.br | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
25989 | 6939 | HURRICANE - Hurricane Electric LLC | 6 | ARIN | US | https://www.peeringdb.com/asn/6939
12117 | 16735 | AS16735 - ALGAR TELECOM S/A | 34 | LACNIC | BR | https://www.peeringdb.com/asn/16735
10454 | 267613 | AS267613 - ELETRONET S.A. | 89 | LACNIC | BR | https://www.peeringdb.com/asn/267613
7592 | 7195 | AS7195 - EDGEUNO S.A.S | 16 | LACNIC | CO | https://www.peeringdb.com/asn/7195
3859 | 14840 | AS14840 - BR.Digital Telecom | 53 | LACNIC | BR | https://www.peeringdb.com/asn/14840
3211 | 52320 | AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S. | 29 | LACNIC | CO | https://www.peeringdb.com/asn/52320
2994 | 52468 | AS52468 - UFINET PANAMA S.A. | 42 | LACNIC | PA | https://www.peeringdb.com/asn/52468
2932 | 53062 | AS53062 - ALT  GRUPO BRASIL TECPAR | 71 | LACNIC | BR | https://www.peeringdb.com/asn/53062
2692 | 13786 | SEABORN - Seabras 1 USA, LLC | 19 | ARIN | US | https://www.peeringdb.com/asn/13786
2100 | 37468 | Angola Cables - Angola Cables | 24 | AFRINIC | AO | https://www.peeringdb.com/asn/37468
2000 | 9498 | BBIL-AP - BHARTI Airtel Ltd. | 20 | APNIC | IN | https://www.peeringdb.com/asn/9498
1406 | 262589 | AS262589 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 153 | LACNIC | BR | https://www.peeringdb.com/asn/262589
1179 | 1031 | PEER1-1031 - PEER 1031 LLC | 27 | ARIN | US | https://www.peeringdb.com/asn/1031
1170 | 30371 | AS-GTT-30371 - GTT Americas, LLC | 6186 | ARIN | US | https://www.peeringdb.com/asn/30371
1001 | 61832 | AS61832 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 67 | LACNIC | BR | https://www.peeringdb.com/asn/61832
885 | 61568 | AS61568 - ALOO TELECOM - FSF TECNOLOGIA SA | 78 | LACNIC | BR | https://www.peeringdb.com/asn/61568
776 | 263009 | AS263009 - FORTE TELECOM LTDA. | 191 | LACNIC | BR | https://www.peeringdb.com/asn/263009
699 | 53427 | TGLOBAL-NETWORKS - TGLOBAL NETWORKS | 362 | ARIN | US | https://www.peeringdb.com/asn/53427
634 | 35280 | F5 F5 Networks SARL | 184 | RIPE | FR | https://www.peeringdb.com/asn/35280
620 | 14868 | AS14868 - Ligga Telecomunicacoes S.A. | 665 | LACNIC | BR | https://www.peeringdb.com/asn/14868
597 | 53013 | AS53013 - UFINET BRASIL S.A. | 159 | LACNIC | BR | https://www.peeringdb.com/asn/53013
590 | 28598 | AS28598 - DB3 SERVICOS DE TELECOMUNICACOES S.A | 241 | LACNIC | BR | https://www.peeringdb.com/asn/28598
582 | 28330 | NA | 17829 |  |  | https://www.peeringdb.com/asn/28330
496 | 269194 | AS269194 - ST1 INTERNET | 282 | LACNIC | BR | https://www.peeringdb.com/asn/269194
472 | 28198 | AS28198 - SEMPRE TELECOMUNICACOES LTDA | 507 | LACNIC | BR | https://www.peeringdb.com/asn/28198
466 | 28573 | AS28573 - Claro NXT Telecomunicacoes Ltda | 12502 | LACNIC | BR | https://www.peeringdb.com/asn/28573
423 | 271253 | AS271253 - LINK BRASIL TELECOMUNICACOES LTDA | 106 | LACNIC | BR | https://www.peeringdb.com/asn/271253
400 | 15830 | Equinix Equinix (EMEA) Acquisition Enterprises B.V. | 70 | RIPE | NL | https://www.peeringdb.com/asn/15830
378 | 263444 | AS263444 - Open X Tecnologia Ltda | 136 | LACNIC | BR | https://www.peeringdb.com/asn/263444
352 | 264409 | AS264409 - GRUPO YAX | 59 | LACNIC | BR | https://www.peeringdb.com/asn/264409
351 | 28220 | AS28220 - Alares Cabo Servicos de Telecomunicacoes S.A. | 378 | LACNIC | BR | https://www.peeringdb.com/asn/28220
350 | 263966 | AS263966 - WORLD WIFI TELECOMUNICACOES LTDA - ME | 599 | LACNIC | BR | https://www.peeringdb.com/asn/263966
336 | 28146 | AS28146 - MHNET TELECOM | 266 | LACNIC | BR | https://www.peeringdb.com/asn/28146
330 | 7162 | AS7162 - Universo Online S.A. | 294 | LACNIC | BR | https://www.peeringdb.com/asn/7162
330 | 22381 | AS22381 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 73 | LACNIC | BR | https://www.peeringdb.com/asn/22381
314 | 53115 | AS53115 - ISPX Solucoes em Telecomunicacoes SPE Ltda | 446 | LACNIC | BR | https://www.peeringdb.com/asn/53115
305 | 52965 | AS52965 - 1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA | 140 | LACNIC | BR | https://www.peeringdb.com/asn/52965
296 | 21574 | AS21574 - Century Telecom Ltda | 313 | LACNIC | BR | https://www.peeringdb.com/asn/21574
288 | 22356 | AS22356 - Durand do Brasil Ltda | 22 | LACNIC | BR | https://www.peeringdb.com/asn/22356
270 | 40850 | AS-UPIX-40850 - UPIX NETWORKS INTERNATIONAL LLC | 525 | ARIN | US | https://www.peeringdb.com/asn/40850
270 | 52554 | AS52554 - S. A. da Silva Junior | 398 | LACNIC | BR | https://www.peeringdb.com/asn/52554
260 | 262907 | AS262907 - BRASIL TECPAR  AMIGO  AVATO | 335 | LACNIC | BR | https://www.peeringdb.com/asn/262907
252 | 32787 | PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc. | 82 | ARIN | US | https://www.peeringdb.com/asn/32787
