Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
370883 | 6939 | HURRICANE - Hurricane Electric LLC | 6 | ARIN | US | https://www.peeringdb.com/asn/6939
119934 | 6762 | SEABONE-NET TELECOM ITALIA SPARKLE S.p.A. | 9 | RIPE | IT | https://www.peeringdb.com/asn/6762
40891 | 18403 | FPT-VN - FPT Telecom Company | 183 | APNIC | VN | https://www.peeringdb.com/asn/18403
9059 | 2914 | NTT-DATA-2914 - NTT America, Inc. | 5 | ARIN | US | https://www.peeringdb.com/asn/2914
8588 | 9498 | BBIL-AP - BHARTI Airtel Ltd. | 20 | APNIC | IN | https://www.peeringdb.com/asn/9498
5374 | 37468 | Angola Cables - Angola Cables | 24 | AFRINIC | AO | https://www.peeringdb.com/asn/37468
4700 | 6461 | ZAYO-6461 - Zayo Bandwidth | 8 | ARIN | US | https://www.peeringdb.com/asn/6461
4530 | 24482 | SGGS-AS-AP - SG.GS | 249 | APNIC | SG | https://www.peeringdb.com/asn/24482
4442 | 12956 | TELXIUS TELEFONICA GLOBAL SOLUTIONS SL | 15 | RIPE | ES | https://www.peeringdb.com/asn/12956
4231 | 37714 | BITFLUX COMMUNICATIONS LIMITED - BITFLUX COMMUNICATIONS LIMITED | 16185 | AFRINIC | NG | https://www.peeringdb.com/asn/37714
3956 | 11172 | AS11172 - Alestra, S. de R.L. de C.V. | 453 | LACNIC | MX | https://www.peeringdb.com/asn/11172
3942 | 3786 | LGDACOM-KR - LG DACOM Corporation | 124 | APNIC | KR | https://www.peeringdb.com/asn/3786
3730 | 5405 | INTERDOTLINK Inter.link GmbH | 43 | RIPE | DE | https://www.peeringdb.com/asn/5405
3662 | 137409 | GSLNETWORKS-AS-AP - GSL Networks Pty LTD | 52 | APNIC | AU | https://www.peeringdb.com/asn/137409
3194 | 8529 | OMANTEL-AS Zain Omantel International FZ-LLC | 119 | RIPE | OM | https://www.peeringdb.com/asn/8529
2894 | 64049 | RJIPL-SG - Reliance Jio Infocomm Pte Ltd Singapore | 68 | APNIC | SG | https://www.peeringdb.com/asn/64049
2878 | 15412 | FLAG-AS Flag Telecom UK Limited | 46 | RIPE | GB | https://www.peeringdb.com/asn/15412
2632 | 35280 | F5 F5 Networks SARL | 184 | RIPE | FR | https://www.peeringdb.com/asn/35280
2392 | 37100 | SEACOM Limited - SEACOM Limited | 91 | AFRINIC | MU | https://www.peeringdb.com/asn/37100
2050 | 32098 | TRANSTELCO-INC - Transtelco Inc | 203 | ARIN | US | https://www.peeringdb.com/asn/32098
2018 | 4134 | CHINANET-BACKBONE - No.31,Jin-rong Street | 118 | APNIC | CN | https://www.peeringdb.com/asn/4134
2010 | 58453 | CMI-INT-HK - China Mobile International Limited | 23 | APNIC | HK | https://www.peeringdb.com/asn/58453
