Filtered prefixes @ https://lg.de-cix.net | ASN | AS-NAME | AS Rank | Source | Country | PeeringDB link
375493 | 6939 | HURRICANE - Hurricane Electric LLC | 6 | ARIN | US | https://www.peeringdb.com/asn/6939
119825 | 6762 | SEABONE-NET TELECOM ITALIA SPARKLE S.p.A. | 9 | RIPE | IT | https://www.peeringdb.com/asn/6762
39961 | 18403 | FPT-VN - FPT Telecom Company | 183 | APNIC | VN | https://www.peeringdb.com/asn/18403
10915 | 2914 | NTT-DATA-2914 - NTT America, Inc. | 5 | ARIN | US | https://www.peeringdb.com/asn/2914
8440 | 9498 | BBIL-AP - BHARTI Airtel Ltd. | 20 | APNIC | IN | https://www.peeringdb.com/asn/9498
5150 | 37468 | Angola Cables - Angola Cables | 24 | AFRINIC | AO | https://www.peeringdb.com/asn/37468
4776 | 6461 | ZAYO-6461 - Zayo Bandwidth | 8 | ARIN | US | https://www.peeringdb.com/asn/6461
4476 | 24482 | SGGS-AS-AP - SG.GS | 249 | APNIC | SG | https://www.peeringdb.com/asn/24482
4436 | 52320 | AS52320 - GlobeNet Cabos Submarinos Colombia, S.A.S. | 29 | LACNIC | CO | https://www.peeringdb.com/asn/52320
4306 | 12956 | TELXIUS TELEFONICA GLOBAL SOLUTIONS SL | 15 | RIPE | ES | https://www.peeringdb.com/asn/12956
4256 | 37714 | BITFLUX COMMUNICATIONS LIMITED - BITFLUX COMMUNICATIONS LIMITED | 16185 | AFRINIC | NG | https://www.peeringdb.com/asn/37714
4102 | 4134 | CHINANET-BACKBONE - No.31,Jin-rong Street | 118 | APNIC | CN | https://www.peeringdb.com/asn/4134
3966 | 3786 | LGDACOM-KR - LG DACOM Corporation | 124 | APNIC | KR | https://www.peeringdb.com/asn/3786
3886 | 11172 | AS11172 - Alestra, S. de R.L. de C.V. | 453 | LACNIC | MX | https://www.peeringdb.com/asn/11172
3514 | 137409 | GSLNETWORKS-AS-AP - GSL Networks Pty LTD | 52 | APNIC | AU | https://www.peeringdb.com/asn/137409
3170 | 8529 | OMANTEL-AS Zain Omantel International FZ-LLC | 119 | RIPE | OM | https://www.peeringdb.com/asn/8529
3166 | 5405 | INTERDOTLINK Inter.link GmbH | 43 | RIPE | DE | https://www.peeringdb.com/asn/5405
2834 | 64049 | RJIPL-SG - Reliance Jio Infocomm Pte Ltd Singapore | 68 | APNIC | SG | https://www.peeringdb.com/asn/64049
2732 | 15412 | FLAG-AS Flag Telecom UK Limited | 46 | RIPE | GB | https://www.peeringdb.com/asn/15412
2678 | 37100 | SEACOM Limited - SEACOM Limited | 91 | AFRINIC | MU | https://www.peeringdb.com/asn/37100
2528 | 35280 | F5 F5 Networks SARL | 184 | RIPE | FR | https://www.peeringdb.com/asn/35280
2502 | 58453 | CMI-INT-HK - China Mobile International Limited | 23 | APNIC | HK | https://www.peeringdb.com/asn/58453
2238 | 7552 | VIETEL-AS-AP - Viettel Group | 192 | APNIC | VN | https://www.peeringdb.com/asn/7552
2018 | 32098 | TRANSTELCO-INC - Transtelco Inc | 203 | ARIN | US | https://www.peeringdb.com/asn/32098
1888 | 9304 | HUTCHISON-AS-AP - HGC Global Communications Limited | 77 | APNIC | HK | https://www.peeringdb.com/asn/9304
1652 | 45489 | SLT-GLOBAL - Sri Lanka Telecom PLC, GLobal Peering | 707 | APNIC | LK | https://www.peeringdb.com/asn/45489
1504 | 6079 | RCN-AS - RCN | 380 | ARIN | US | https://www.peeringdb.com/asn/6079
1120 | 15830 | Equinix Equinix (EMEA) Acquisition Enterprises B.V. | 70 | RIPE | NL | https://www.peeringdb.com/asn/15830
1108 | 47794 | ATHEEB-AS Etihad GO Company For communications | 1048 | RIPE | SA | https://www.peeringdb.com/asn/47794
1084 | 23764 | CTGNet - CTGNet | 32 | APNIC | HK | https://www.peeringdb.com/asn/23764
1060 | 38496 | CNI-AS-ID - PT Cyber Network Indonesia | 1550 | APNIC | ID | https://www.peeringdb.com/asn/38496
1049 | 1828 | UNITAS - Unitas Global | 172 | ARIN | US | https://www.peeringdb.com/asn/1828
1034 | 8359 | MTS MTS PJSC | 40 | RIPE | RU | https://www.peeringdb.com/asn/8359
998 | 45629 | JASTEL-NETWORK-TH-AP - JasTel Network International Gateway | 396 | APNIC | TH | https://www.peeringdb.com/asn/45629
986 | 37282 | Main one Cable Company Nigeria Limited - Main one Cable Company Nigeria Limited | 269 | AFRINIC | NG | https://www.peeringdb.com/asn/37282
934 | 43727 | KVANT-TELECOM JSC KVANT-TELEKOM | 155 | RIPE | RU | https://www.peeringdb.com/asn/43727
908 | 4230 | AS4230 - CLARO S.A. | 57 | LACNIC | BR | https://www.peeringdb.com/asn/4230
898 | 30844 | LIQUID-AS Liquid Telecommunications Ltd | 115 | RIPE | GB | https://www.peeringdb.com/asn/30844
882 | 9002 | RETN-AS RETN Limited | 11 | RIPE | GB | https://www.peeringdb.com/asn/9002
868 | 28458 | AS28458 - IENTC S DE RL DE CV | 622 | LACNIC | MX | https://www.peeringdb.com/asn/28458
812 | 53427 | TGLOBAL-NETWORKS - TGLOBAL NETWORKS | 362 | ARIN | US | https://www.peeringdb.com/asn/53427
812 | 58299 | OPENFACTORY-AS Openfactory GmbH | 699 | RIPE | CH | https://www.peeringdb.com/asn/58299
802 | 55850 | MERCURYNZ-AS-AP - Mercury NZ Limited | 430 | APNIC | NZ | https://www.peeringdb.com/asn/55850
778 | 20485 | TRANSTELECOM Joint Stock Company TransTeleCom | 28 | RIPE | RU | https://www.peeringdb.com/asn/20485
772 | 28283 | AS28283 - Adylnet Telecom | 135 | LACNIC | BR | https://www.peeringdb.com/asn/28283
766 | 6774 | ASN-BICS Belgacom International Carrier Services SA | 315 | RIPE | BE | https://www.peeringdb.com/asn/6774
764 | 6663 | TTI-NET Euroweb Romania S.R.L. | 60 | RIPE | RO | https://www.peeringdb.com/asn/6663
763 | 4229 | ZEN-NET - Zenlayer Inc | 87 | ARIN | US | https://www.peeringdb.com/asn/4229
723 | 45903 | CMCTELECOM-VN - CMC Telecom Infrastructure Company | 304 | APNIC | VN | https://www.peeringdb.com/asn/45903
712 | 39386 | STC-IGW-AS Saudi Telecom Company JSC | 276 | RIPE | SA | https://www.peeringdb.com/asn/39386
671 | 36351 | SOFTLAYER - IBM Cloud | 2031 | ARIN | US | https://www.peeringdb.com/asn/36351
667 | 24748 | THINX_Poland Atman Sp. z o.o. | 952 | RIPE | PL | https://www.peeringdb.com/asn/24748
650 | 32787 | PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK - Akamai Technologies, Inc. | 82 | ARIN | US | https://www.peeringdb.com/asn/32787
648 | 12578 | APOLLO-AS SIA Tet | 316 | RIPE | LV | https://www.peeringdb.com/asn/12578
628 | 8220 | COLT COLT Technology Services Group Limited | 45 | RIPE | GB | https://www.peeringdb.com/asn/8220
628 | 22381 | AS22381 - SAMM TECNOLOGIA E TELECOMUNICACOES S.A | 73 | LACNIC | BR | https://www.peeringdb.com/asn/22381
616 | 7713 | telkomnet-as-ap - PT Telekomunikasi Indonesia | 85 | APNIC | ID | https://www.peeringdb.com/asn/7713
612 | 12735 | ASTurkNet TurkNet Iletisim Hizmetleri A.S. | 333 | RIPE | TR | https://www.peeringdb.com/asn/12735
602 | 33891 | CORE-BACKBONE Core-Backbone GmbH | 39 | RIPE | DE | https://www.peeringdb.com/asn/33891
600 | 14840 | AS14840 - BR.Digital Telecom | 53 | LACNIC | BR | https://www.peeringdb.com/asn/14840
590 | 9299 | IPG-AS-AP - Philippine Long Distance Telephone Company | 247 | APNIC | PH | https://www.peeringdb.com/asn/9299
572 | 29802 | HVC-AS - HIVELOCITY, Inc. | 528 | ARIN | US | https://www.peeringdb.com/asn/29802
528 | 17557 | PKTELECOM-AS-PK - Pakistan Telecommunication Company Limited | 186 | APNIC | PK | https://www.peeringdb.com/asn/17557
510 | 8881 | VERSATEL 1&1 Versatel GmbH | 251 | RIPE | DE | https://www.peeringdb.com/asn/8881
508 | 4455 | BSO IX Reach Ltd | 329 | RIPE | GB | https://www.peeringdb.com/asn/4455
504 | 214292 | DECIX-L3-SERVICES DE-CIX Management GmbH | 1774 | RIPE | DE | https://www.peeringdb.com/asn/214292
496 | 60171 | AFRIX-AS AFR-IX TELECOM S.A. | 199 | RIPE | ES | https://www.peeringdb.com/asn/60171
492 | 6057 | AS6057 - Administracion Nacional de Telecomunicaciones | 591 | LACNIC | UY | https://www.peeringdb.com/asn/6057
476 | 7049 | AS7049 - Silica Networks Argentina S.A. | 169 | LACNIC | AR | https://www.peeringdb.com/asn/7049
443 | 9583 | SIFY-AS-IN - Sify Limited | 97 | APNIC | IN | https://www.peeringdb.com/asn/9583
440 | 31133 | MF-MGSM-AS PJSC MegaFon | 30 | RIPE | RU | https://www.peeringdb.com/asn/31133
430 | 57463 | NetIX NetIX Communications JSC | 78717 | RIPE | BG | https://www.peeringdb.com/asn/57463
426 | 29838 | AMC - Atlantic Metro Communications II, Inc. | 272 | ARIN | US | https://www.peeringdb.com/asn/29838
420 | 29119 | SERVIHOSTING-AS AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL | 175 | RIPE | ES | https://www.peeringdb.com/asn/29119
412 | 7195 | AS7195 - EDGEUNO S.A.S | 16 | LACNIC | CO | https://www.peeringdb.com/asn/7195
402 | 4788 | TTSSB-MY - TM TECHNOLOGY SERVICES SDN. BHD. | 107 | APNIC | MY | https://www.peeringdb.com/asn/4788
396 | 53062 | AS53062 - ALT  GRUPO BRASIL TECPAR | 71 | LACNIC | BR | https://www.peeringdb.com/asn/53062
392 | 20562 | OPEN-PEERING-AS Broadband Hosting B.V. | 99 | RIPE | NL | https://www.peeringdb.com/asn/20562
376 | 1680 | NV-ASN - Cellcom Fixed Line Communication L.P | 303 | RIPE | IL | https://www.peeringdb.com/asn/1680
364 | 49666 | TIC-GW-AS Telecommunication Infrastructure Company | 134 | RIPE | IR | https://www.peeringdb.com/asn/49666
354 | 196925 | AZRT-AS AZERTELECOM LLC | 511 | RIPE | AZ | https://www.peeringdb.com/asn/196925
324 | 4775 | GLOBE-TELECOM-AS - Globe Telecoms | 364 | APNIC | PH | https://www.peeringdb.com/asn/4775
324 | 12430 | VODAFONE_ES VODAFONE ESPANA S.A.U. | 410 | RIPE | ES | https://www.peeringdb.com/asn/12430
320 | 3303 | SWISSCOM Swisscom (Schweiz) AG | 86 | RIPE | CH | https://www.peeringdb.com/asn/3303
320 | 33353 | SBS - Sony Interactive Entertainment LLC | 3043 | ARIN | US | https://www.peeringdb.com/asn/33353
312 | 29286 | SKYLOGIC-AS SKYLOGIC S.P.A. | 5862 | RIPE | IT | https://www.peeringdb.com/asn/29286
312 | 58717 | SUMMITCOMMUNICATIONS-BD - Summit Communications Ltd | 88 | APNIC | BD | https://www.peeringdb.com/asn/58717
308 | 5713 | Telkom SA Ltd. - Telkom SA Ltd. | 371 | AFRINIC | ZA | https://www.peeringdb.com/asn/5713
304 | 20764 | RASCOM-AS CJSC RASCOM | 33 | RIPE | RU | https://www.peeringdb.com/asn/20764
302 | 22356 | AS22356 - Durand do Brasil Ltda | 22 | LACNIC | BR | https://www.peeringdb.com/asn/22356
300 | 35699 | ADAMOEU-AS Adamo Telecom Iberia S.A. | 720 | RIPE | ES | https://www.peeringdb.com/asn/35699
284 | 15958 | CETIN_doo_AS CETIN Ltd. Belgrade | 1095 | RIPE | RS | https://www.peeringdb.com/asn/15958
282 | 16637 | MTN SA - MTN SA | 256 | AFRINIC | ZA | https://www.peeringdb.com/asn/16637
280 | 17072 | AS17072 - TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V. | 1085 | LACNIC | MX | https://www.peeringdb.com/asn/17072
280 | 30990 | DJIBOUTI TELECOM S.A. - DJIBOUTI TELECOM S.A. | 726 | AFRINIC | DJ | https://www.peeringdb.com/asn/30990
276 | 58715 | EARTHTELECOMMUNICATION-AS - EARTH TELECOMMUNICATION (Pvt) LTD. | 383 | APNIC | BD | https://www.peeringdb.com/asn/58715
272 | 36994 | Vodacom - Vodacom | 651 | AFRINIC | ZA | https://www.peeringdb.com/asn/36994
268 | 61157 | PLUSSERVER-ASN1 PlusServer GmbH | 3032 | RIPE | DE | https://www.peeringdb.com/asn/61157
260 | 13194 | BITE UAB "Bite Lietuva" | 336 | RIPE | LT | https://www.peeringdb.com/asn/13194
256 | 24429 | Taobao - Zhejiang Taobao Network Co.,Ltd | 2436 | APNIC | CN | https://www.peeringdb.com/asn/24429
254 | 30081 | CACHENETWORKS - CacheFly | 3308 | ARIN | US | https://www.peeringdb.com/asn/30081
248 | 37517 | CABO VERDE TELECOM, S.A - CABO VERDE TELECOM, S.A | 4153 | AFRINIC | CV | https://www.peeringdb.com/asn/37517
246 | 150249 | IDNIC-ATHARVA-AS-ID - PT Atharva Telematika Persada | 1409 | APNIC | ID | https://www.peeringdb.com/asn/150249
238 | 264409 | AS264409 - GRUPO YAX | 59 | LACNIC | BR | https://www.peeringdb.com/asn/264409
237 | 6204 | ZET-NET INTERKVM HOST SRL | 101 | RIPE | RO | https://www.peeringdb.com/asn/6204
236 | 1267 | ASN-WINDTRE WIND TRE S.P.A. | 465 | RIPE | IT | https://www.peeringdb.com/asn/1267
236 | 38193 | TWA-AS-AP - Transworld Associates (Pvt.) Ltd. | 201 | APNIC | PK | https://www.peeringdb.com/asn/38193
234 | 6424 | EDGOO EDGOO NETWORKS UNIPESSOAL LDA | 260 | RIPE | PT | https://www.peeringdb.com/asn/6424
224 | 137367 | IFORTE-NAP-AS-ID - PT iForte Solusi Infotek | 243 | APNIC | ID | https://www.peeringdb.com/asn/137367
222 | 23947 | MORATELINDONAP-AS-ID - PT.Mora Telematika Indonesia | 162 | APNIC | ID | https://www.peeringdb.com/asn/23947
216 | 197637 | ROPA ropa GmbH | 6069 | RIPE | DE | https://www.peeringdb.com/asn/197637
213 | 136861 | ARTAMEDIANET-AS-ID - PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA | 33914 | APNIC | ID | https://www.peeringdb.com/asn/136861
208 | 31027 | GlobalConnect-AS31027 GlobalConnect A/S | 105 | RIPE | DK | https://www.peeringdb.com/asn/31027
208 | 35753 | ITC Etihad Salam Telecom CJSC | 541 | RIPE | SA | https://www.peeringdb.com/asn/35753
202 | 36873 | Airtel Networks Limited - Airtel Networks Limited | 1165 | AFRINIC | NG | https://www.peeringdb.com/asn/36873
200 | 13536 | TVC-AS1 - FirstLight Fiber, Inc. | 239 | ARIN | US | https://www.peeringdb.com/asn/13536
194 | 20326 | TERASWITCH - TeraSwitch Networks Inc. | 1868 | ARIN | US | https://www.peeringdb.com/asn/20326
192 | 35168 | TNS-Plus-Core TNS-Plus LLP | 178 | RIPE | KZ | https://www.peeringdb.com/asn/35168
190 | 8218 | NEO-ASN Zayo Infrastructure France SA | 209 | RIPE | FR | https://www.peeringdb.com/asn/8218
190 | 31287 | IPACCT-AS IPACCT CABLE Ltd | 415 | RIPE | BG | https://www.peeringdb.com/asn/31287
